Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.46,0.04,0.384%,947283750.00,United States,2020,871680,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.20,0.14,1.266%,0.00,United States,2020,86347,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.16,0.01,0.465%,0.00,United States,2020,411875,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$15.66,-0.23,-1.447%,9564717865.00,United States,,31048907,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.078,-0.012,-0.574%,42420872.00,United States,,489,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.77,-0.23,-2.556%,201501677.00,United States,2013,477223,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.48,0.27,0.414%,3420812381.00,United States,,38775,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$131.97,1.01,0.771%,2288008759800.00,United States,1980,54930064,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.14,0.39,0.70%,1544821054.00,United States,,86466,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$130.75,-1.08,-0.819%,8309149164.00,United States,,187448,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$37.48,-0.05,-0.133%,2604505664.00,United States,1994,97046,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$1.73,-0.07,-3.889%,170452961.00,United States,,1859506,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.25,-0.11,-2.523%,39616248.00,United States,,399251,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$303.41,-0.64,-0.21%,13711062401.00,United States,,65719,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$154.84,-3.17,-2.006%,92346422244.00,United States,2020,3621360,Finance,Diversified Commercial Services
ABTX,Allegiance Bancshares Inc. Common Stock,$33.84,0.12,0.356%,691943738.00,United States,2015,38342,Finance,Major Banks
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.05,0.0889,0.892%,270407813.00,United States,2020,2411,Finance,Business Services
